cid,aweme_id,text,create_time,digg_count,reply_comment_total,user_uid,author_pin,is_author_digged,date_time,text_no_emoji,emoji_count,tag_count
7066774739226264321,7066363350355037467,Ingat po ingatan natin si bbm🙏🙏🙏🙏,1645361718,0,0,7058957734524011521,False,False,2022-02-20 12:55:18,Ingat po ingatan natin si bbm,4,0
7067054684808184578,7066363350355037467,sanay na sanay sa kamapnyahan ang mga bbm.... sanay sa plastikan.......,1645426900,0,0,6891125939574424578,False,False,2022-02-21 07:01:40,sanay na sanay sa kamapnyahan ang mga bbm.... sanay sa plastikan.......,0,0
7066822233075450626,7066363350355037467,Halla kawawa naman si bbm ingatan po Sana natin Para sa katuparan ng kanilang hangarin..,1645372777,0,0,6862293969922130945,False,False,2022-02-20 15:59:37,Halla kawawa naman si bbm ingatan po Sana natin Para sa katuparan ng kanilang hangarin..,0,0
7078808563170345729,7066363350355037467,pahinga ka din my president 🥺❤️,1648163577,0,0,7003153102425932827,False,False,2022-03-24 23:12:57,pahinga ka din my president ,2,0
7066774364053734145,7066363350355037467,grabe nman po kau s mgiging presidente ntin..hnay lng po s pag abot ng kamay nya🙁,1645361629,0,0,7059060048891741186,False,False,2022-02-20 12:53:49,grabe nman po kau s mgiging presidente ntin..hnay lng po s pag abot ng kamay nya,1,0
7067030569406219010,7066363350355037467,Pinklawan humila jan,1645421286,0,0,6566427249016504322,False,False,2022-02-21 05:28:06,Pinklawan humila jan,0,0
7067359176892711682,7066363350355037467,"Mga kaiBBM ,huwag nyo naman hilain si BBM , dahil bukod sa pagod ,kunti na lang lakas nya, kaya madali syang mahila , ingatan o natin dya,maraming sal",1645497803,4,0,6514578933764423681,False,False,2022-02-22 02:43:23,"Mga kaiBBM ,huwag nyo naman hilain si BBM , dahil bukod sa pagod ,kunti na lang lakas nya, kaya madali syang mahila , ingatan o natin dya,maraming sal",0,0
7067051165887906562,7066363350355037467,sa lahat Ng makikipagshake hands Kay BBM.ingatan niyo nmn Hindi Yan robot na Hindi masasaktan. 🥺 HAYSSS,1645426082,2,0,6573426764256182273,False,False,2022-02-21 06:48:02,sa lahat Ng makikipagshake hands Kay BBM.ingatan niyo nmn Hindi Yan robot na Hindi masasaktan.  HAYSSS,1,0
7066773372491170561,7066363350355037467,Sana kasamakita sir 😏magaling ako sa ganyan dahil hindi ko gusto maulityan 🥰please protect my president in all cost 🥰🥰🥰,1645361400,0,0,6883982986561684482,False,False,2022-02-20 12:50:00,Sana kasamakita sir magaling ako sa ganyan dahil hindi ko gusto maulityan please protect my president in all cost ,5,0
7066827633342120706,7066363350355037467,"hnd talaga ma alis Yan na kamayan mga tao kc tatakbo sya ng pagka press kung kaway kaway lang parang ginaya nyalang c Leni,😅😅😅😅",1645374035,0,0,6852889078205465601,False,False,2022-02-20 16:20:35,"hnd talaga ma alis Yan na kamayan mga tao kc tatakbo sya ng pagka press kung kaway kaway lang parang ginaya nyalang c Leni,",4,0
7067075026750685953,7066363350355037467,Nanghhina na xa... 🙄💔,1645431636,2,0,6963787039507104769,False,False,2022-02-21 08:20:36,Nanghhina na xa... ,2,0
7066830015933235969,7066363350355037467,Yan Ang president ko🥺🥰 #BBM KAHIT NASASAKTAN BASTA PARA SA BAYAN 🥺👊✌️❤️,1645374589,0,0,6897524514717025282,False,False,2022-02-20 16:29:49,Yan Ang president ko #BBM KAHIT NASASAKTAN BASTA PARA SA BAYAN ,6,0
7066834310296552193,7066363350355037467,bbm🥺,1645375589,0,0,6579914223638626306,False,False,2022-02-20 16:46:29,bbm,1,0
7066833882062570241,7066363350355037467,"kung ako kandidato ndi n ako makikipag kamay, una may covid pa 2nd ndi nmn lahat ng yan ka alyado. haaay, ingat BBM.",1645375490,1,0,6632553899221909506,False,False,2022-02-20 16:44:50,"kung ako kandidato ndi n ako makikipag kamay, una may covid pa 2nd ndi nmn lahat ng yan ka alyado. haaay, ingat BBM.",0,0
7066832762208731906,7066363350355037467,Pls lng po ingatan po ntin si BBM,1645375230,1,0,6961927353011160066,False,False,2022-02-20 16:40:30,Pls lng po ingatan po ntin si BBM,0,0
7066829978540720942,7066363350355037467,Kitang kita na masakit kamay nya,1645374577,1,0,6844418137317655557,False,False,2022-02-20 16:29:37,Kitang kita na masakit kamay nya,0,0
7066814327206216449,7066363350355037467,"naiyak aq habang pnapanuod q 2 imagine kahit nahirapan na xia i mean nasaktan na xia cge parin sa pakikipag kamay sa mga tao c BBM,ingatan natin xia🙏",1645370935,1,0,7044909079995008001,False,False,2022-02-20 15:28:55,"naiyak aq habang pnapanuod q 2 imagine kahit nahirapan na xia i mean nasaktan na xia cge parin sa pakikipag kamay sa mga tao c BBM,ingatan natin xia",1,0
7066782621535044354,7066363350355037467,gsto nila saktan pangulo natin😔😔,1645363553,0,0,6789157700846027777,False,False,2022-02-20 13:25:53,gsto nila saktan pangulo natin,2,0
7066829570972058369,7066363350355037467,Delikado c BBM sa ganyan dapat virtual malayo pa election nakakatakot,1645374485,0,0,6805456315168637954,False,False,2022-02-20 16:28:05,Delikado c BBM sa ganyan dapat virtual malayo pa election nakakatakot,0,0
7066770635846288130,7066363350355037467,Ingatan nyo naman ang magiging presidente natin..😢,1645360763,0,0,7007028859392607234,False,False,2022-02-20 12:39:23,Ingatan nyo naman ang magiging presidente natin..,1,0
7067068378695336705,7066363350355037467,Kaway Kaway na lng Sir para iwas pa anak it sau🙏,1645430090,2,0,6996601317972214786,False,False,2022-02-21 07:54:50,Kaway Kaway na lng Sir para iwas pa anak it sau,1,0
7067037978044629762,7066363350355037467,Wag na po kayong maki-pag kamay di natin alam na baka kalaban yan.,1645423014,0,0,7016324899987801089,False,False,2022-02-21 05:56:54,Wag na po kayong maki-pag kamay di natin alam na baka kalaban yan.,0,0
7067060478790681346,7066363350355037467,"kawawa namn kmay nya
Sana Naman wag nyo hilahin kamay ni BBM..",1645428251,1,0,6885524829228942337,False,False,2022-02-21 07:24:11,"kawawa namn kmay nya
Sana Naman wag nyo hilahin kamay ni BBM..",0,0
7067171362447885058,7066363350355037467,Baka kalaban yon sinadya yata,1645454064,0,0,6885525138747130881,False,False,2022-02-21 14:34:24,Baka kalaban yon sinadya yata,0,0
7066797803686888193,7066363350355037467,Mga ka bbm ingatan po natin sya wag naman ganyan.....,1645367087,1,0,6840435601771529217,False,False,2022-02-20 14:24:47,Mga ka bbm ingatan po natin sya wag naman ganyan.....,0,0
7067060142390510337,7066363350355037467,tagal namin naghintay sa pagdating nya 4:00 to 6:00 totoo pala nainjured sya anyway bbm padin kahit di namin nakita ng personal God bless po,1645428170,0,0,6916452268313904130,False,False,2022-02-21 07:22:50,tagal namin naghintay sa pagdating nya 4:00 to 6:00 totoo pala nainjured sya anyway bbm padin kahit di namin nakita ng personal God bless po,0,0
7067413629758866177,7066363350355037467,hala..muntik n c bbm..🙄🙄🙄,1645510475,1,0,6995335190667428865,False,False,2022-02-22 06:14:35,hala..muntik n c bbm..,3,0
7066783144112014082,7066363350355037467,protect our next President please huwag nyo Naman syang saktan.. huwag nyo Naman syang hilain Ng ganyan,1645363675,1,0,6853744222915920897,False,False,2022-02-20 13:27:55,protect our next President please huwag nyo Naman syang saktan.. huwag nyo Naman syang hilain Ng ganyan,0,0
7066834413195363074,7066363350355037467,bbm prin🥰🥰🥰,1645375612,0,0,6521980582913736705,False,False,2022-02-20 16:46:52,bbm prin,3,0
7066847146531980034,7066363350355037467,next time sir BBM kaway2 nalang po kyo...masaya na po kming lahat na Makita at kumaway po kyo smin,1645378578,0,0,6805928325179458562,False,False,2022-02-20 17:36:18,next time sir BBM kaway2 nalang po kyo...masaya na po kming lahat na Makita at kumaway po kyo smin,0,0
7066840030010196738,7066363350355037467,ingat kapo apo bbm dapat huwag kapo Muna mangamay may nasingit na kalaban delikado kana Po ingat Po kayo 😳😳😳,1645376920,0,0,6819281713669374977,False,False,2022-02-20 17:08:40,ingat kapo apo bbm dapat huwag kapo Muna mangamay may nasingit na kalaban delikado kana Po ingat Po kayo ,3,0
7066841663322669826,7066363350355037467,grabe kayo kay idol🥺😭,1645377301,0,0,6585127559389544449,False,False,2022-02-20 17:15:01,grabe kayo kay idol,2,0
7066840716207162114,7066363350355037467,tignan niyo po Yung vedio parang ayaw niya tignan mga tao Kaya siya ganyan tuloy ng yari,1645377083,2,0,6850740519128777730,False,False,2022-02-20 17:11:23,tignan niyo po Yung vedio parang ayaw niya tignan mga tao Kaya siya ganyan tuloy ng yari,0,0
7066840550343361282,7066363350355037467,muka kasing ayaw niya maki Kamy tignan mo nga ayaw na lumingon at sa pilitan nalang dapat di kana pumunta kung ayaw mo ibigay lahat ng pag mamahal,1645377045,2,0,6850740519128777730,False,False,2022-02-20 17:10:45,muka kasing ayaw niya maki Kamy tignan mo nga ayaw na lumingon at sa pilitan nalang dapat di kana pumunta kung ayaw mo ibigay lahat ng pag mamahal,0,0
7066838952657453826,7066363350355037467,nalulungkot ako sa mga ginagawa ng ibng suporters☹️😓hysst,1645376672,0,0,6756933187023176706,False,False,2022-02-20 17:04:32,nalulungkot ako sa mga ginagawa ng ibng suportershysst,2,0
7066829056943473410,7066363350355037467,caloocan to banda 😥😥kaway nga lng kme yung iba grabe nman kc,1645374366,0,0,6896700437862597634,False,False,2022-02-20 16:26:06,caloocan to banda kaway nga lng kme yung iba grabe nman kc,2,0
7066840042441900801,7066363350355037467,yan pla ngyre kya di na xa tumuloy sa herbosa velasques sumakay n xa sa itim na car nasa quezon st plng cla maawa nmn kayp sa pangulo natin,1645376923,0,0,6795065448326530050,False,False,2022-02-20 17:08:43,yan pla ngyre kya di na xa tumuloy sa herbosa velasques sumakay n xa sa itim na car nasa quezon st plng cla maawa nmn kayp sa pangulo natin,0,0
7066782466585379586,7066363350355037467,"Grabe na yung mga tao hayss..Ingat po palagi BBM😔❤️Next week na sana yung punta mo sa Antique kaso Reschedule po..
sobrang excited na kami makita ka",1645363517,1,0,6772128144357278722,False,False,2022-02-20 13:25:17,"Grabe na yung mga tao hayss..Ingat po palagi BBMNext week na sana yung punta mo sa Antique kaso Reschedule po..
sobrang excited na kami makita ka",2,0
7066840358965625601,7066363350355037467,daming naghintay sau mahal naming pangulo pero ok lng sana gumaling na yang sugat mo,1645376998,0,0,6795065448326530050,False,False,2022-02-20 17:09:58,daming naghintay sau mahal naming pangulo pero ok lng sana gumaling na yang sugat mo,0,0
7066835057113367297,7066363350355037467,sobra nmn po ito..wag nmn po sanang hilahin kawawa nmn po🥺🥺 we love u bbm🥰🥰🥺🥺,1645375763,0,0,6813131097200460802,False,False,2022-02-20 16:49:23,sobra nmn po ito..wag nmn po sanang hilahin kawawa nmn po we love u bbm,6,0
7066834428416688898,7066363350355037467,"kalmahan nyo lng po, di po yan robot may pakiramdam po sya...",1645375617,1,0,6965074609214014466,False,False,2022-02-20 16:46:57,"kalmahan nyo lng po, di po yan robot may pakiramdam po sya...",0,0
7067065092160094978,7066363350355037467,My future pres. Naintindihan ka po nami kaway wag nalng po kayu mg kamay para hindi na masugatan kamay mo komaway kanalng po mr pressendent.,1645429324,0,0,6811060292923982850,False,False,2022-02-21 07:42:04,My future pres. Naintindihan ka po nami kaway wag nalng po kayu mg kamay para hindi na masugatan kamay mo komaway kanalng po mr pressendent.,0,0
7066829211536851714,7066363350355037467,Ingatan po natin c BBM 🥺🥺,1645374400,2,0,6566451347972227073,False,False,2022-02-20 16:26:40,Ingatan po natin c BBM ,2,0
7066770306916057857,7066363350355037467,wala batasan Yan mga tao na so gat na si BBM Sana po wag Gau gan Yan po pis na nman po ginagawa niu po Eba ling yan sa Hin u po sa reli niu po,1645360685,0,0,6972691468599608321,False,False,2022-02-20 12:38:05,wala batasan Yan mga tao na so gat na si BBM Sana po wag Gau gan Yan po pis na nman po ginagawa niu po Eba ling yan sa Hin u po sa reli niu po,0,0
7066778946486338305,7066363350355037467,Sana wag Ng makipagkamay si BBM Tama Ng kaway kaway na Lang grabe ang mga Tao.,1645362698,0,0,6852100501137376257,False,False,2022-02-20 13:11:38,Sana wag Ng makipagkamay si BBM Tama Ng kaway kaway na Lang grabe ang mga Tao.,0,0
7066770546159076097,7066363350355037467,"huwag nmn sorba mkakamay, kulang nlng hilahin nyo xa pababa huwag ganurn nkksakit na ky BBM",1645360740,0,0,6751238365632562178,False,False,2022-02-20 12:39:00,"huwag nmn sorba mkakamay, kulang nlng hilahin nyo xa pababa huwag ganurn nkksakit na ky BBM",0,0
7066782528484836098,7066363350355037467,please ingatan nio po ang president natin dahil Baka may MGA ibang Tao Jan na ANG gusto ay saktan xa nagkukunwari Lang supporters Nia,1645363531,0,0,6934568747345970178,False,False,2022-02-20 13:25:31,please ingatan nio po ang president natin dahil Baka may MGA ibang Tao Jan na ANG gusto ay saktan xa nagkukunwari Lang supporters Nia,0,0
7066848834541994753,7066363350355037467,Pakiingatan naman po si BBM 🥺😭,1645378971,0,0,6563496631172775938,False,False,2022-02-20 17:42:51,Pakiingatan naman po si BBM ,2,0
7066884979241927426,7066363350355037467,mga ka BBM kaway kaway nalang po,1645387390,1,0,6953470723567911938,False,False,2022-02-20 20:03:10,mga ka BBM kaway kaway nalang po,0,0
7066860670239392513,7066363350355037467,balak pa yta nila ilaglag s sasakyan c bbm..mbti na lng hawak sya ng bodyguards nya,1645381730,0,0,77930888973398016,False,False,2022-02-20 18:28:50,balak pa yta nila ilaglag s sasakyan c bbm..mbti na lng hawak sya ng bodyguards nya,0,0
7066872515515843330,7066363350355037467,Dapat kc wag na makipag kamay. may reason nmn pandemic,1645384487,1,0,6959222053079139330,False,False,2022-02-20 19:14:47,Dapat kc wag na makipag kamay. may reason nmn pandemic,0,0
7067120256175276801,7066363350355037467,sa mga body guard ni bbm double ingat po protektahan po nyo si bbm.,1645442167,2,0,6877799180950782978,False,False,2022-02-21 11:16:07,sa mga body guard ni bbm double ingat po protektahan po nyo si bbm.,0,0
7066867021271220994,7066363350355037467,pakawala ng oligarko yan at mga terorista pra saktan c bbm.dhil nanganganib n cla pg nging pres c bbm yan ang pgkpnalo ng sambayan.kaya protektahan sx,1645383209,0,0,6708110827037377537,False,False,2022-02-20 18:53:29,pakawala ng oligarko yan at mga terorista pra saktan c bbm.dhil nanganganib n cla pg nging pres c bbm yan ang pgkpnalo ng sambayan.kaya protektahan sx,0,0
7066845944628724481,7066363350355037467,dpr d lng isa ung bodiguard nia klngn alerto tlga cla,1645378298,1,0,6825524062766236673,False,False,2022-02-20 17:31:38,dpr d lng isa ung bodiguard nia klngn alerto tlga cla,0,0
7066864343702668034,7066363350355037467,haag naman pong ganyan tao din po yan baka mabalian 🥺🥺ingat po BBM,1645382584,0,0,7019633183067325441,False,False,2022-02-20 18:43:04,haag naman pong ganyan tao din po yan baka mabalian ingat po BBM,2,0
7066853182588519170,7066363350355037467,kawawa nmn ci bbm tinitiis nlng nya Yung sakit na sugat nya na nahahatak,1645379984,1,0,6583685877951692801,False,False,2022-02-20 17:59:44,kawawa nmn ci bbm tinitiis nlng nya Yung sakit na sugat nya na nahahatak,0,0
7066866216526201601,7066363350355037467,SANA HINDI NA MAKIPAG KAMAY SI BBM SA MGA TAO PARA SA KALIGTASAN NG MAGGING PRESIDENTE NTN😭😭😭,1645383017,0,0,251467086076506112,False,False,2022-02-20 18:50:17,SANA HINDI NA MAKIPAG KAMAY SI BBM SA MGA TAO PARA SA KALIGTASAN NG MAGGING PRESIDENTE NTN,3,0
7067446811325252353,7066363350355037467,wag na po ganyan kawawa naman c BBM ✌️,1645518198,0,0,6830992927616615425,False,False,2022-02-22 08:23:18,wag na po ganyan kawawa naman c BBM ,1,0
7067098899836289794,7066363350355037467,dapat dili na xa mag hand shake lage.,1645437196,1,0,6628119175149912065,False,False,2022-02-21 09:53:16,dapat dili na xa mag hand shake lage.,0,0
7066760300510921474,7066363350355037467,diko pa Nakita si Leni na nag ganyan yung humahawak sa supporters nya. KAYA SOLID BBM AKO,1645358357,1,0,6990217864784692250,False,False,2022-02-20 11:59:17,diko pa Nakita si Leni na nag ganyan yung humahawak sa supporters nya. KAYA SOLID BBM AKO,0,0
7067433978579567361,7066363350355037467,"Hindi Tama Ang ginagawa Ng iba, nakaka inis, kawawa nman si bbm...",1645515211,0,0,6763118639525938181,False,False,2022-02-22 07:33:31,"Hindi Tama Ang ginagawa Ng iba, nakaka inis, kawawa nman si bbm...",0,0
7079220347278951169,7066363350355037467,bbm wag ka magalala susuportahan kita,1648259446,1,0,6568723704846303234,False,False,2022-03-26 01:50:46,bbm wag ka magalala susuportahan kita,0,0
7066848989958259458,7066363350355037467,pag may mga ganyan eksena sisiraan niyo nnman ang kabila. hay naku !,1645379009,0,0,6803579700498351106,False,False,2022-02-20 17:43:29,pag may mga ganyan eksena sisiraan niyo nnman ang kabila. hay naku !,0,0
7066851308736987905,7066363350355037467,dapat kumakaway nalang sya para sa pag iingat🥰🥰🥰bbm Sarah tayo,1645379548,1,0,6956465244441281537,False,False,2022-02-20 17:52:28,dapat kumakaway nalang sya para sa pag iingatbbm Sarah tayo,3,0
7066944247743644418,7066363350355037467,ingat po BBM maraming masamang tao sa paligid na ayaw syo 😢,1645401197,0,0,7035983705169118235,False,False,2022-02-20 23:53:17,ingat po BBM maraming masamang tao sa paligid na ayaw syo ,1,0
7068232998872875777,7066363350355037467,"Mr. BBM Nandto kame nakasuporta ang mahalaga po ngayun na ligtas po kayo hindi papo naten alam ano pa kayang gawen ng mga kalaban ngayun.
#BBM&SARAH22",1645701245,0,0,7051116020728349697,False,False,2022-02-24 11:14:05,"Mr. BBM Nandto kame nakasuporta ang mahalaga po ngayun na ligtas po kayo hindi papo naten alam ano pa kayang gawen ng mga kalaban ngayun.
#BBM&SARAH22",0,0
7066887916169233153,7066363350355037467,😢😢😢 kawawa man si BBM PLS MGA KA BBM INGATAN NATIN PO SANA SI BMM HINDE PA PO TAPOS ANG LABAN KAILANGAN NA MAKA UPO SYA AR MA EH HALAL 🙏🙏😢🥰,1645388074,2,0,6929757885967713282,False,False,2022-02-20 20:14:34, kawawa man si BBM PLS MGA KA BBM INGATAN NATIN PO SANA SI BMM HINDE PA PO TAPOS ANG LABAN KAILANGAN NA MAKA UPO SYA AR MA EH HALAL ,7,0
7066919976821211906,7066363350355037467,🥰🥰🥰 na sobrahan sa pah mamahal sila,1645395551,0,0,6791130666966336514,False,False,2022-02-20 22:19:11, na sobrahan sa pah mamahal sila,3,0
7066903579742978818,7066363350355037467,Hala...grabe mr.bbm wag na po kayo makipag kamay kasi baka mamaya eh de na sugat ang about ninyo nyan de ninyo alam ang hangad ng iBang tao sainyo...,1645391723,0,0,7024074973431464962,False,False,2022-02-20 21:15:23,Hala...grabe mr.bbm wag na po kayo makipag kamay kasi baka mamaya eh de na sugat ang about ninyo nyan de ninyo alam ang hangad ng iBang tao sainyo...,0,0
7067149330817319682,7066363350355037467,"s amimg MAGIGING PANGULO BBM, kht po kaway kaway nlng po gawin nyo s mga supporters nyo, maiintindihan nmn po nmen un, kesa nmn po gnyn n nssktan k...",1645448933,1,0,6984750994450383873,False,False,2022-02-21 13:08:53,"s amimg MAGIGING PANGULO BBM, kht po kaway kaway nlng po gawin nyo s mga supporters nyo, maiintindihan nmn po nmen un, kesa nmn po gnyn n nssktan k...",0,0
7067146895294661377,7066363350355037467,kaya ingat2 kayo sir BBM sa sayo kampi o hindi...,1645448369,0,0,6937010462140253185,False,False,2022-02-21 12:59:29,kaya ingat2 kayo sir BBM sa sayo kampi o hindi...,0,0
7066897090445574913,7066363350355037467,makatulog kasana nang mahimbing sa ginawa mo sa tao.🥺,1645390210,1,0,6903143708141847553,False,False,2022-02-20 20:50:10,makatulog kasana nang mahimbing sa ginawa mo sa tao.,1,0
7066898837327299329,7066363350355037467,mabuti na lang din alisto din nasa tabi ni bbm kundi oh grabi nasasaktan na po sya,1645390619,1,0,6921985238299329537,False,False,2022-02-20 20:56:59,mabuti na lang din alisto din nasa tabi ni bbm kundi oh grabi nasasaktan na po sya,0,0
7066903327191876353,7066363350355037467,Kainis yung mga taong mapanakit🥺🥺🥺 wag nlng sana makipag kamay c BBM🥺,1645391671,0,0,6615760937512402946,False,False,2022-02-20 21:14:31,Kainis yung mga taong mapanakit wag nlng sana makipag kamay c BBM,4,0
7066907980842763010,7066363350355037467,"na excite Ang mga tao ...
kaway kaway n lang sana 🥰for Safety Po sir BBM🥰🥰",1645392754,0,0,6979696088445977606,False,False,2022-02-20 21:32:34,"na excite Ang mga tao ...
kaway kaway n lang sana for Safety Po sir BBM",3,0
7066937588649247489,7066363350355037467,Kawawa nman c BBM kaway kaway n lang po mga supporter Nya. ❤️,1645399655,1,0,6670784240089743361,False,False,2022-02-20 23:27:35,Kawawa nman c BBM kaway kaway n lang po mga supporter Nya. ,1,0
7067143747620487938,7066363350355037467,"mag ingat ka Lage MY PRESIDENT,dahil IKAW LANG AT IKAW LANG ANG PAG ASA NAMIN....WILL 🙏🙏🙏🙏🙏 FOR YOUR SAFETY GUYS LOVE YOU ALL.PARA SA PAG ASA BBM",1645447635,0,0,7049323915525817345,False,False,2022-02-21 12:47:15,"mag ingat ka Lage MY PRESIDENT,dahil IKAW LANG AT IKAW LANG ANG PAG ASA NAMIN....WILL  FOR YOUR SAFETY GUYS LOVE YOU ALL.PARA SA PAG ASA BBM",5,0
7066853262351762177,7066363350355037467,BBM,1645380004,0,0,6564545125321113602,False,False,2022-02-20 18:00:04,BBM,0,0
7066834403321807617,7066363350355037467,sana lng sa kapwa naten ka BBm wag naman nten haltakin cBBM alam ko namn sabik na sabik tau sa knya na hawakan sna maging Masaya na tau nakikita sya🥰,1645375610,0,0,6680533616089007106,False,False,2022-02-20 16:46:50,sana lng sa kapwa naten ka BBm wag naman nten haltakin cBBM alam ko namn sabik na sabik tau sa knya na hawakan sna maging Masaya na tau nakikita sya,1,0
7066888469947089665,7066363350355037467,grabe nmn mga tao basta makahatak...,1645388202,0,0,6548980299391533057,False,False,2022-02-20 20:16:42,grabe nmn mga tao basta makahatak...,0,0
7066857288799748866,7066363350355037467,ingat ka lng po kayo sir bbm dipo natin alam kung tunay na suporters ang manga iba jan kaya wag napo gamitin ang kamay nio po sir mahirap na.ingat lng,1645380942,1,0,7040307852092081154,False,False,2022-02-20 18:15:42,ingat ka lng po kayo sir bbm dipo natin alam kung tunay na suporters ang manga iba jan kaya wag napo gamitin ang kamay nio po sir mahirap na.ingat lng,0,0
7066713302332343042,7066363350355037467,hinay hinay lang baka maaga wala yung president. ingat ingat,1645347417,1,0,6783299314849645570,False,False,2022-02-20 08:56:57,hinay hinay lang baka maaga wala yung president. ingat ingat,0,0
7067023859409191682,7066363350355037467,🥲🥲🥲🥲🥲,1645419727,0,0,6983809536424625153,False,False,2022-02-21 05:02:07,,5,0
7066804263640761089,7066363350355037467,🥺🥺🥺 Waq nmn kau manakit sobra nmn kau dina kau naawa nakatingin lagi ang diyos sa mga katulad nio masasama sya n bahala sainyo 🥺🥺🥺 bbm laban lng,1645368592,1,0,6548987162519896066,False,False,2022-02-20 14:49:52, Waq nmn kau manakit sobra nmn kau dina kau naawa nakatingin lagi ang diyos sa mga katulad nio masasama sya n bahala sainyo  bbm laban lng,6,0
7069271515040088833,7066363350355037467,ingatan po natin si BBM..,1645943044,0,0,6947577533446341634,False,False,2022-02-27 06:24:04,ingatan po natin si BBM..,0,0
7067083551748965121,7066363350355037467,Tapik tapik nlng sana s kmay.. ingatan nyo nman presidente natin🥺🥺🥺,1645433619,0,0,6594403952485498881,False,False,2022-02-21 08:53:39,Tapik tapik nlng sana s kmay.. ingatan nyo nman presidente natin,3,0
7066920639055250178,7066363350355037467,🥺🥺🥺🥺🥺 ako nassktan😭😭😭,1645395701,2,0,6685316177210524673,False,False,2022-02-20 22:21:41, ako nassktan,8,0
7094401742938505986,7066363350355037467,idol Marcos,1651794146,0,0,7082287178755998722,False,False,2022-05-05 23:42:26,idol Marcos,0,0
7066927736152982273,7066363350355037467,"please po ingatan po natin si BBM, protektahan po natin sya at wag hayaan na masugatan at mapagod ng sobra. Salamat po.",1645397353,2,0,6798816113519657985,False,False,2022-02-20 22:49:13,"please po ingatan po natin si BBM, protektahan po natin sya at wag hayaan na masugatan at mapagod ng sobra. Salamat po.",0,0
7066931317878932225,7066363350355037467,"wag po kayo mag pahila Sir BBM
.",1645398189,0,0,7062311763395707905,False,False,2022-02-20 23:03:09,"wag po kayo mag pahila Sir BBM
.",0,0
7066930587701428993,7066363350355037467,ung iba Kay leny Kya mapankit sila grbi kau sa Lodi ko,1645398026,2,0,6810032262839895042,False,False,2022-02-20 23:00:26,ung iba Kay leny Kya mapankit sila grbi kau sa Lodi ko,0,0
7091671865672581889,7066363350355037467,protect BBM🙏...ingat lang po kayu Sir.. Mr President ✌️🇵🇭,1651158536,0,0,7030957492965262337,False,False,2022-04-28 15:08:56,protect BBM...ingat lang po kayu Sir.. Mr President ,3,0
7066923625726903041,7066363350355037467,Nakakaiyak naman yong mga comment niyo talagang maraming ng mamahal sa sunod na pangalo.Matatapos din yan mga ka BBM ilang buwan nalang uuopo na siya,1645396402,0,0,6667851522565881858,False,False,2022-02-20 22:33:22,Nakakaiyak naman yong mga comment niyo talagang maraming ng mamahal sa sunod na pangalo.Matatapos din yan mga ka BBM ilang buwan nalang uuopo na siya,0,0
7066927662261895938,7066363350355037467,Hindi fan ni BBM Ang humila sa kanya Hindi mggwa ng true supporter yan,1645397337,0,0,7018050350855259163,False,False,2022-02-20 22:48:57,Hindi fan ni BBM Ang humila sa kanya Hindi mggwa ng true supporter yan,0,0
7066930442226139905,7066363350355037467,🥰🥰bbm,1645397989,0,0,6808366726611928066,False,False,2022-02-20 22:59:49,bbm,2,0
7066922862866694913,7066363350355037467,kaway na lang apo mapilay ka nyan huhu 😭,1645396219,1,0,6871099343958885378,False,False,2022-02-20 22:30:19,kaway na lang apo mapilay ka nyan huhu ,1,0
7066917747401851649,7066363350355037467,pagod na c bbm🥺😥,1645395034,1,0,6954089925400003585,False,False,2022-02-20 22:10:34,pagod na c bbm,2,0
7066920684039668482,7066363350355037467,Engatan po.ntin ang ating pa ngulo.i love bbm🥺🥰🥰🥰,1645395717,0,0,6807293395468928005,False,False,2022-02-20 22:21:57,Engatan po.ntin ang ating pa ngulo.i love bbm,4,0
7066797312127009538,7066363350355037467,wag npo Sana mg kamay kaway kaway nlng po delicado po s ngaun tau sgurado merun at merun nghihila ssbihin d nila sinsadj o sadja nila iwas nlng po,1645366973,0,0,6779225596910273538,False,False,2022-02-20 14:22:53,wag npo Sana mg kamay kaway kaway nlng po delicado po s ngaun tau sgurado merun at merun nghihila ssbihin d nila sinsadj o sadja nila iwas nlng po,0,0
7067126655185634049,7066363350355037467,kakarmahin din yung gumawa nyan ky BBM.,1645443656,0,0,6916809325265863685,False,False,2022-02-21 11:40:56,kakarmahin din yung gumawa nyan ky BBM.,0,0
7076454639151514369,7066363350355037467,kawawa nmn sya .nasaktan ..hinila..the more we see his sacrifce.thanks po,1647615497,0,0,6816501772878857217,False,False,2022-03-18 14:58:17,kawawa nmn sya .nasaktan ..hinila..the more we see his sacrifce.thanks po,0,0
7067107082755408642,7066363350355037467,wag nmn puh sana naten hilahin president naten.. solid BBM-SARA 🙏🙏🙏✌️👊🇵🇭❤️❤️❤️❤️💚💚💚,1645439100,0,0,6945131265004127237,False,False,2022-02-21 10:25:00,wag nmn puh sana naten hilahin president naten.. solid BBM-SARA ,13,0
7066703601368138497,7066363350355037467,kawawa nman.. dapat mauunawaan don Ng mga supporters na gaya ko na senior citizen na din si BBM wag nman ganun. kaway kaway nlng Sana.,1645345157,1,0,6953781230010319873,False,False,2022-02-20 08:19:17,kawawa nman.. dapat mauunawaan don Ng mga supporters na gaya ko na senior citizen na din si BBM wag nman ganun. kaway kaway nlng Sana.,0,0
