source,post_id,container_id,user_id,datetime,text,length,likes_received,replies_received,amp_prob,is_sockpuppet
tiktok,7089623351010394882,7088116846490078490,tiktok_7087911538917229595,2022-04-23 02:39:43,Dati ang pilipinas ang pinaka mayaman nung namumuno pa ang mga marcos❤✌,71,2,0,0.1,
tiktok,7090351901316956929,7088116846490078490,tiktok_7044796800691848218,2022-04-25 01:46:49,nakaka proud talaga 🥰❤️💚,24,2,0,0.2,
tiktok,7089625625967477505,7088116846490078490,tiktok_6971410240475694106,2022-04-23 02:48:34,kya gstoq si mrcos ih kse may rmdam ung snsabe niaa,51,3,0,0.1,
tiktok,7089670206410605313,7088116846490078490,tiktok_6952472777950249986,2022-04-23 05:41:28,kaya m yan BBM konting tiis nlang matutupad n ang lhat laban lng walang susuko🥰✌️✌️ipanalo po ntin cla🥰,103,1,0,0.2,
tiktok,7090769864985805569,7088116846490078490,tiktok_7027281894605620225,2022-04-26 04:48:43,meron samin sa misamis oreantal,31,1,0,0.15,
tiktok,7089668594556289794,7088116846490078490,tiktok_7078327101795583003,2022-04-23 05:35:14,Ang cute po ni ate inday sara chismis😳😂😂,40,1,0,0.2,
tiktok,7089608634270794498,7088116846490078490,tiktok_6877087867424867330,2022-04-23 01:42:32,Yes Po taga Cebu Po ako and kulang papo yan kasi Yung iba Hindi naka attend🥰,76,3,2,0.8,
tiktok,7089656933141218050,7088116846490078490,tiktok_7044453393993810970,2022-04-23 04:49:55,sino naka kita kay empress sa Zamboanga? nung birthday ni vino?,63,1,0,0.1,
tiktok,7089677943659578114,7088116846490078490,tiktok_7005582684207514625,2022-04-23 06:11:26,tas dagdag mo pa Ilocos norte then yung INC 😭✨,46,2,1,0.8,
tiktok,7089662083214246657,7088116846490078490,tiktok_6812785580724814850,2022-04-23 05:09:58,ilan days nalang president kana BBM 🇵🇭,38,3,3,0.15,
tiktok,7089630477971768066,7088116846490078490,tiktok_7082266699320607771,2022-04-23 03:07:21,isko ako pero I support bbm💚❤️,30,1,1,0.15,
tiktok,7090042877367468802,7088116846490078490,tiktok_7079006745380946970,2022-04-24 05:47:38,yan ang pangulo walang sinisiraan ❤️💚,37,1,2,0.15,
tiktok,7091596781612057345,7088116846490078490,tiktok_7054624047175762971,2022-04-28 10:17:34,HAHAHAHAHAHA halatang talo,26,2,8,0.2,
tiktok,7091960023559537409,7088116846490078490,tiktok_6940196744626668546,2022-04-29 09:47:10,boto din ni papa si bbm ehh,27,0,0,0.15,
tiktok,7093329701422891777,7088116846490078490,tiktok_7017584494735721473,2022-05-03 02:22:17,BBM&SARA Lng malakas❤️💚,23,0,0,0.2,
tiktok,7091083020853347074,7088116846490078490,tiktok_7087699487133893659,2022-04-27 01:03:57,ung tunay na pangulo ay iwawagay way ang bandila ng pilipinas,61,0,0,0.1,
tiktok,7091073785880789761,7088116846490078490,tiktok_6773577558610838529,2022-04-27 00:28:07,yan😭,4,0,0,0.2,
tiktok,7090002460328116993,7088116846490078490,tiktok_7081178087395804186,2022-04-24 03:10:47,bbm tayo,8,0,0,0.2,
tiktok,7091077666505655066,7088116846490078490,tiktok_7088551320446075931,2022-04-27 00:43:23,na smile ako kahit kakampink ako:)),35,0,0,0.15,
tiktok,7091047246166704897,7088116846490078490,tiktok_6724621224880571394,2022-04-26 22:45:12,edit modin ho yong sa tubod lanao del norte mindanao plssss😔,60,0,0,0.8,
tiktok,7091972589723566849,7088116846490078490,tiktok_7082509972597670939,2022-04-29 10:35:53,taga Cebu Ako pero di Ako nakapunta pero may madaming supporters ni BBM na nasa bahay lang,90,0,0,0.8,
tiktok,7093324266934584066,7088116846490078490,tiktok_7055133198091486209,2022-05-03 02:01:12,ilang araw nalang ❤️❤️,22,0,0,0.2,
tiktok,7091936882275418882,7088116846490078490,tiktok_6942437615032173569,2022-04-29 08:17:19,pagawa po nung sa nueva ecija,29,0,0,0.15,
tiktok,7091050510454964994,7088116846490078490,tiktok_7085853993289188378,2022-04-26 22:57:51,isko,4,0,0,0.2,
tiktok,7090904033615201025,7088116846490078490,tiktok_6807635018439033858,2022-04-26 13:29:18,i love u bbm😭😭😭😭😭😭😭😭😭ikaw na talaga ang mananalo🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭,60,0,0,1.0,
tiktok,7090868428231721729,7088116846490078490,tiktok_7055819086207763483,2022-04-26 11:11:10,basta nanjan aq,15,0,0,0.2,
tiktok,7091061006226785025,7088116846490078490,tiktok_7089567820384846850,2022-04-26 23:38:36,proud ako Kay bbm 🥰😁,20,0,0,0.8,
tiktok,7090933434227000065,7088116846490078490,tiktok_7020067727084536834,2022-04-26 15:23:25,Cebu pa lang yan,16,0,0,0.8,
tiktok,7091933724162114330,7088116846490078490,tiktok_7049312769778533378,2022-04-29 08:05:14,sheeesh Cebu dami nyo. btw BONG BONG MARCOS FOR PRESIDENT,57,0,0,0.8,
tiktok,7090927540697137921,7088116846490078490,tiktok_6903123422520984577,2022-04-26 15:00:32,BBM SOLID,9,0,0,0.9,
tiktok,7090839830900982529,7088116846490078490,tiktok_7067018898432934914,2022-04-26 09:20:15,bbm,3,0,0,0.9,
tiktok,7090858866372068098,7088116846490078490,tiktok_6805142681301828609,2022-04-26 10:34:04,ngayon lang ako naging proud na naging Pilipino ako🥺 dahil sayo BBM naging proud Pilipino ako🥺🇵🇭❤️❤️❤️💚💚💚,105,0,0,0.2,
tiktok,7093343757164331778,7088116846490078490,tiktok_6972369058356282370,2022-05-03 03:16:45,bbm lang sapat na,17,0,0,0.2,
tiktok,7091108362426811138,7088116846490078490,tiktok_7052454894757938202,2022-04-27 02:42:16,haluhh next year nalng po president isko namen,46,0,1,0.15,
tiktok,7091105087321719554,7088116846490078490,tiktok_7079928790814065691,2022-04-27 02:29:37,SA cdo namn po plsss,20,0,0,0.15,
tiktok,7091097468888417025,7088116846490078490,tiktok_7055507851137877018,2022-04-27 02:00:00,laban lag bongbong marcos,25,0,0,0.2,
tiktok,7092170578207523586,7088116846490078490,tiktok_6901214276430922753,2022-04-29 23:24:21,dami😭,5,0,0,0.2,
tiktok,7091087743635718913,7088116846490078490,tiktok_6944551237166793730,2022-04-27 01:22:18,12 days na lang po❤️,20,0,0,0.15,
tiktok,7090370093439304449,7088116846490078490,tiktok_7089240142415021083,2022-04-25 02:57:25,cebu !!!!!!!!!!,15,0,0,0.8,
tiktok,7091099194114999042,7088116846490078490,tiktok_6906649546219897858,2022-04-27 02:06:47,🥺😭🇵🇭bbm ako po,14,0,0,0.2,
tiktok,7091498563632366338,7088116846490078490,tiktok_7070306617686885402,2022-04-28 03:56:24,BBM🥰🥰🥰🥰🥰BBM,11,0,0,0.67,
tiktok,7094050052447929090,7088116846490078490,tiktok_7019498314878649371,2022-05-05 00:57:34,sabay² tayong babangon❤️💚,25,0,0,0.2,
tiktok,7092009350445220610,7088116846490078490,tiktok_7091497093207213058,2022-04-29 12:58:32,BBM💚❤️💚❤️💚❤️💚❤️,15,0,0,1.0,
tiktok,7091090844158509826,7088116846490078490,tiktok_6961214975056020481,2022-04-27 01:34:23,Sana sa DAVAO DEN MADAMI PA NAMANG BBM SARA DITO KASI CAPITAN NAMIN SI INDAY SARA DITO EH,89,0,0,0.8,
tiktok,7091106648328454914,7088116846490078490,tiktok_7080148078967325723,2022-04-27 02:35:41,sana umunlad n ang pilipinas at si bbm lang ang makkayos,56,0,0,0.1,
tiktok,7091055373339181826,7088116846490078490,tiktok_6821383956832650242,2022-04-26 23:16:42,Ka iyak😂😂,9,0,0,0.2,
tiktok,7093075985402299138,7088116846490078490,tiktok_7077836846387266565,2022-05-02 09:57:35,nagsalita narennn!! soliddd BBBMMM!!!!,38,0,0,0.2,
tiktok,7090800902491243266,7088116846490078490,tiktok_7087876668748055578,2022-04-26 06:49:08,nalo nayan,10,0,0,0.2,
tiktok,7090880897662386945,7088116846490078490,tiktok_6891614149929305090,2022-04-26 11:59:32,BBM🥰,4,0,0,0.9,
tiktok,7091935904969360130,7088116846490078490,tiktok_6877511311393539074,2022-04-29 08:13:34,bbm parin nag titiwala ako maganda gagawin niya sa pilipinas😁,61,0,0,0.1,
tiktok,7091994299201684225,7088116846490078490,tiktok_7090771904700990470,2022-04-29 12:00:05,bbm lang sakalam yeyy team bbm sara duterteeee,46,0,0,0.3,
tiktok,7091114813539107585,7088116846490078490,tiktok_6552523813941329922,2022-04-27 03:07:17,nasa cebu ako ngayon❤💚,22,0,0,0.8,
tiktok,7091154852726342402,7088116846490078490,tiktok_7086654672689857562,2022-04-27 05:42:42,mabuhay ka bbm🥰🥰,16,0,0,0.2,
tiktok,7091096144600253186,7088116846490078490,tiktok_7035569095920174107,2022-04-27 01:54:55,Bbm lng tayo wag tayo sa lutang kahit Di ako bontante bbm pain ako.,67,0,0,0.1,
tiktok,7091142821805196033,7088116846490078490,tiktok_7089331807082497050,2022-04-27 04:55:57,CEBU LANG MALAKAS!!!!❤️💚,24,0,0,0.8,
tiktok,7091121536782025473,7088116846490078490,tiktok_6832803323008975874,2022-04-27 03:33:22,tama,4,0,0,0.2,
tiktok,7091148228980179714,7088116846490078490,tiktok_6933962355038913538,2022-04-27 05:16:56,Bong bong Marcos lng po malakas🥰😁😅,34,0,0,0.2,
tiktok,7089658918703760130,7088116846490078490,tiktok_6985382551649092635,2022-04-23 04:57:40,tumindig balahibo q sheesh,26,0,0,0.2,
tiktok,7089669286608503553,7088116846490078490,tiktok_6741279627957797889,2022-04-23 05:37:57,alm ko po kung ano po na tulong ng papa ni marcos,49,0,0,0.1,
tiktok,7091140574866473730,7088116846490078490,tiktok_6862298460865332226,2022-04-27 04:47:15,BBM!!!!♥️💚,10,0,0,0.2,
tiktok,7094877277888578306,7088116846490078490,tiktok_6950463209783985153,2022-05-07 06:27:34,17 days nalang po,17,0,0,0.2,
tiktok,7092199336444347137,7088116846490078490,tiktok_6711594967539729410,2022-04-30 01:15:50,true kay bbm lang tayo!!,24,0,0,0.15,
tiktok,7091147191351296770,7088116846490078490,tiktok_6835347073064911873,2022-04-27 05:12:54,mirong rali kang BBM sa kagayan🥰,32,0,0,0.15,
tiktok,7091053197875643137,7088116846490078490,tiktok_7082377507320710171,2022-04-26 23:08:16,Taga Palompon leyte Ako piro gusto kung pumunta si bbm Sa Palompon leyte kaso Ang liit Ng Leyte:)madaming bbm supporter si bbm Sa leyte,135,0,0,0.1,
tiktok,7089679920305521409,7088116846490078490,tiktok_6893801395615515653,2022-04-23 06:19:11,lahat kami di to sa bahay BBM kami,34,0,0,0.15,
tiktok,7091524099427631874,7088116846490078490,tiktok_7088463672088429569,2022-04-28 05:35:30,nanayu balahibo ko ramdam kona ang victory,42,0,0,0.15,
tiktok,7090757670340182785,7088116846490078490,tiktok_6970444926690952194,2022-04-26 04:01:22,iwagay way ang plilipinas🥰,26,0,0,0.2,
tiktok,7090926312369931009,7088116846490078490,tiktok_7058195687246414849,2022-04-26 14:55:45,ibakatalaga bbm,15,0,0,0.2,
tiktok,7091135508180435714,7088116846490078490,tiktok_7089385089877115930,2022-04-27 04:27:35,Bbm lang kami,13,0,0,0.2,
tiktok,7091116703689753345,7088116846490078490,tiktok_7090781580411028506,2022-04-27 03:14:40,Cebu saamin kuya bisaya kami pero hindi ako nakasama sa panood kasi sa carcar daw yan,85,0,0,0.8,
tiktok,7091429727210160898,7088116846490078490,tiktok_6832906131671008258,2022-04-27 23:29:22,bbm ako,7,0,0,0.2,
tiktok,7091408606394073857,7088116846490078490,tiktok_7072682795038819355,2022-04-27 22:07:25,🗣️ako ay pilipino taas noo kahit kanino,39,0,0,0.15,
tiktok,7092222507814142721,7088116846490078490,tiktok_6918658517272839169,2022-04-30 02:45:47,pampanga po,11,0,0,0.8,
tiktok,7091482681787597569,7088116846490078490,tiktok_7086980399985361946,2022-04-28 02:54:52,taga sangi ako pwede naman ako pumunta sa cebu,46,0,0,0.8,
tiktok,7092397480499004161,7088116846490078490,tiktok_7038616286523900929,2022-04-30 14:04:39,BBM🥰🥰🥰🥰🥰,8,0,0,0.9,
tiktok,7091117363889898241,7088116846490078490,tiktok_7001310849323680769,2022-04-27 03:17:13,𝕓𝕒𝕤𝕥𝕒 𝕒𝕜𝕠 𝕜𝕒𝕪 𝔹𝔹𝕄𝕄 𝕒𝕜𝕠 🥰,24,0,0,0.15,
tiktok,7089634664767554306,7088116846490078490,tiktok_7078952746665231386,2022-04-23 03:23:35,yan ang sinasabi na dpat maging presidente madami yang magagawa katulad ng tatay,80,0,0,0.1,
tiktok,7091217250887500546,7088116846490078490,tiktok_7089349019001455643,2022-04-27 09:44:48,BBM ako 🥰🥰🥰 dati ko pa gusto maging presidente natin si BBM,59,0,0,0.1,
tiktok,7091455550366008066,7088116846490078490,tiktok_7089266257896653850,2022-04-28 01:09:35,wow iyak Ako sa sinabe ni bbm I'm proud to pilipino love you uniteam🥰🥺,70,0,0,0.1,
tiktok,7092216053363147521,7088116846490078490,tiktok_6825896417443251201,2022-04-30 02:20:44,wala winagayway na ang bandila ng pilipinas🥰may nanalo na🥰BBM-SARA❤💚,68,0,0,0.2,
tiktok,7091587370617357057,7088116846490078490,tiktok_7062908980088177665,2022-04-28 09:41:05,BBM,3,0,0,0.9,
tiktok,7092189133698908930,7088116846490078490,tiktok_273526377314885632,2022-04-30 00:36:14,naiyak ako,10,0,0,0.2,
tiktok,7095283701604549378,7088116846490078490,tiktok_6996865890708980763,2022-05-08 08:44:39,minor pero ❤💚,13,0,0,0.2,
tiktok,7091148979542835969,7088116846490078490,tiktok_7090112275939509274,2022-04-27 05:19:53,eyyy❤️💚,7,0,0,0.2,
tiktok,7095204607235769089,7088116846490078490,tiktok_6836655130474005510,2022-05-08 03:37:46,grabe solid talaga✌️❤️💚😭,24,0,0,0.8,
tiktok,7091472379981234946,7088116846490078490,tiktok_7083810565659116571,2022-04-28 02:14:54,ilang days nlng at matatawag n qtang The 17th President of the Philippines,74,0,0,0.1,
tiktok,7090419281007149825,7088116846490078490,tiktok_6851753991383712770,2022-04-25 06:08:15,SOLID BBM NI OIS BISAG DILI PA BUTANTE🥰SOLID BBM OUR PRESIDENT#BBMFOR2022🥰,74,0,0,0.1,
tiktok,7090746818539717377,7088116846490078490,tiktok_6838459787957781505,2022-04-26 03:19:21,bakit hindi sya pumunta sa debate?,34,0,0,0.15,
tiktok,7091552088647385858,7088116846490078490,tiktok_7000702303259821057,2022-04-28 07:24:07,sulid BBM✌️❤️,13,0,0,0.2,
tiktok,7091624350386340609,7088116846490078490,tiktok_7029824753855136794,2022-04-28 12:04:31,Solid ka talaga bbm love you bbm sara✌️🤜,40,0,0,0.15,
tiktok,7092958060754666242,7088116846490078490,tiktok_6803973913459770369,2022-05-02 02:20:04,pahiram po video kuya,21,0,0,0.2,
tiktok,7090739051502322434,7088116846490078490,tiktok_7004780953813959685,2022-04-26 02:49:14,BBM sayang d ko sya nakita nung rally dtu sa Antipolo pero solid BBM SARA UNITEAM ♥️💚,85,0,0,0.1,
tiktok,7093076223370248962,7088116846490078490,tiktok_7077836846387266565,2022-05-02 09:58:30,7dayss nalnggg!!,16,0,0,0.2,
tiktok,7091240022858728194,7088116846490078490,tiktok_7061766259742573595,2022-04-27 11:13:08,"Haha nadyan ako naka opo
and i saw this flags🥺 🏳️‍🌈",51,0,0,0.1,
tiktok,7089636129741767426,7088116846490078490,tiktok_6995852039248151553,2022-04-23 03:29:17,♥️💚♥️💚♥️💚BBM,12,0,0,0.67,
tiktok,7091789198130955009,7088116846490078490,tiktok_6974713267914720258,2022-04-28 22:44:27,ako ay pilipino TaaS noo kahit kanino✌️💚🇵🇭🇵🇭🇵🇭❤️❤️❤️,52,0,0,1.0,
tiktok,7095191855314486017,7088116846490078490,tiktok_7030757651227083803,2022-05-08 02:48:18,bukas na❤️💚,11,0,0,0.2,
tiktok,7090732006941786881,7088116846490078490,tiktok_7038988647111394305,2022-04-26 02:21:50,BBM,3,0,0,0.9,
tiktok,7091091422794941185,7088116846490078490,tiktok_7077540916425163803,2022-04-27 01:36:32,mahal ko si nics😳,17,0,0,0.2,
tiktok,7091432104831156994,7088116846490078490,tiktok_7071012185883591707,2022-04-27 23:38:37,Leni po kami pero ik proud of bbm and dara🥺,43,0,0,0.1,
tiktok,7089616969733391105,7088116846490078490,tiktok_7060671295751537691,2022-04-23 02:14:58,kawawa yung pangasinan ☺️😭,26,0,0,0.8,
tiktok,7091604703640847106,7088116846490078490,tiktok_7044738628828906498,2022-04-28 10:48:15,Si inday siya si senator migz nag chichicmisan sa likod😂😂,57,0,0,0.1,
tiktok,7090572951539827461,7088116846490078490,tiktok_7062438294022210566,2022-04-25 16:04:28,Excited na ako pumunta sa philipinas❤️,38,0,0,0.15,
tiktok,7090148506941801217,7088116846490078490,tiktok_6806240450257798145,2022-04-24 12:37:30,kundi dahil siguro sa tatay ni bbm Wala ang pilipinas dahil 20 years sya naging presidente ilys,95,0,0,0.1,
tiktok,7089665015301145345,7088116846490078490,tiktok_7071473233632117762,2022-04-23 05:21:21,weloveuu bbmm!!!!!!!!! 🤗🥰,25,0,0,0.2,
tiktok,7090679411477463809,7088116846490078490,tiktok_7042158592681837594,2022-04-25 22:57:52,"grabe kitang Kita sa kanya Yung pag Ka stress sa daming iniisip pero nilalaban nya,😞❤️",86,0,0,0.8,
tiktok,7089749524247839490,7088116846490078490,tiktok_6821701457114137602,2022-04-23 10:49:16,Bbm lang,8,0,0,0.2,
tiktok,7091881833134686978,7088116846490078490,tiktok_6962918041437996033,2022-04-29 04:43:45,BBM SOLID ✌️😘,13,0,0,0.2,
tiktok,7090372846140326657,7088116846490078490,tiktok_6866280500681327617,2022-04-25 03:08:08,One Cebu,8,0,0,0.8,
tiktok,7090693678616462081,7088116846490078490,tiktok_7090343671069574171,2022-04-25 23:53:13,Malapit na may 9 😭❤️💚,21,0,0,0.2,
tiktok,7091650030116979457,7088116846490078490,tiktok_7030059351973233690,2022-04-28 13:44:08,busy busy ung ibang tao sa likod ni bbm,39,0,0,0.1,
tiktok,7090432818287297281,7088116846490078490,tiktok_7080377682743788550,2022-04-25 07:00:50,at ilang araw nalang .... uupo kana po BBM....🇵🇭🇵🇭🇵🇭,52,0,0,0.2,
tiktok,7090802441301869313,7088116846490078490,tiktok_7035050480633021466,2022-04-26 06:55:09,malapit na yong pag vote nila🥰 i hope si bbm manalo,51,0,0,0.1,
tiktok,7091231790694171394,7088116846490078490,tiktok_6972921016650007554,2022-04-27 10:41:13,Grabe!!!!😭🥰,11,0,0,0.8,
tiktok,7091812107624710913,7088116846490078490,tiktok_6705155100942517249,2022-04-29 00:13:17,BBM aq....... sana all malakas ung BBM😖,39,0,0,0.15,
tiktok,7090753781591180033,7088116846490078490,tiktok_6862990358293251074,2022-04-26 03:46:17,BBM🥰🥰🥰,6,0,0,0.9,
tiktok,7089670115428041474,7088116846490078490,tiktok_6741279627957797889,2022-04-23 05:41:09,year daw po is may dalawang sako ng bigas at grocery at pang school nila kaya bbm lang malakas,94,0,0,0.1,
tiktok,7091528531574489857,7088116846490078490,tiktok_7090762278140707841,2022-04-28 05:52:46,BBM!!!,6,0,0,0.9,
tiktok,7089640026400834305,7088116846490078490,tiktok_7019531652628005889,2022-04-23 03:44:21,ako lang ba naka pansin ka inday sara😂 btw I felt that🥺,55,0,0,0.1,
tiktok,7090776955108623105,7088116846490078490,tiktok_6919052772146938882,2022-04-26 05:16:13,di payan laht ng bbm ah haha,28,0,0,0.15,
tiktok,7091895331977429762,7088116846490078490,tiktok_7082647736869028865,2022-04-29 05:36:06,Bbm lang sakalam😏,17,0,0,0.2,
tiktok,7091910572702319362,7088116846490078490,tiktok_7073805131594793986,2022-04-29 06:35:14,BBM!!!!,7,0,0,0.9,
tiktok,7091845106734760706,7088116846490078490,tiktok_7090323164093809690,2022-04-29 02:21:16,BBM na talaga 🥰,15,0,0,0.2,
tiktok,7091865412144530177,7088116846490078490,tiktok_7025522731937219611,2022-04-29 03:40:00,Proud tlaga ako bbm ako yiee💚❤️,31,0,0,0.15,
tiktok,7090046979757064962,7088116846490078490,tiktok_7088553319351239707,2022-04-24 06:03:30,bbm yan,7,0,0,0.2,
tiktok,7090808145882874625,7088116846490078490,tiktok_6937240836250518530,2022-04-26 07:17:20,bbm lng sakalam,15,0,0,0.2,
tiktok,7089655025697932034,7088116846490078490,tiktok_6953978010392544261,2022-04-23 04:42:36,BBM!!🥰,6,0,0,0.9,
tiktok,7089669966123139842,7088116846490078490,tiktok_6741279627957797889,2022-04-23 05:40:33,daw sila ay always daw po may dalawang sako sabahay nila at grocery wala po silang binibili na gamit sa sschool at sa pagkain nila kasi daw po kada,147,0,0,0.1,
tiktok,7090715537314939649,7088116846490078490,tiktok_7084487102637245466,2022-04-26 01:17:55,pero naiyak lng ako Kay tatay RRD best president🥺 pero hope soon so BBM na yung maging pres,91,0,0,0.7,
tiktok,7090722182938166018,7088116846490078490,tiktok_7071911336036992026,2022-04-26 01:43:43,WLA MAN AKO RIYAN PERO FEEL N FEEL KO OMGGG 😭😭,46,0,0,0.1,
tiktok,7089681792508838658,7088116846490078490,tiktok_7001831542188819457,2022-04-23 06:26:28,𝚝𝚎𝚊𝚛𝚜 𝚘𝚏 𝚓𝚘𝚢 𝚊𝚔𝚘 𝚍𝚊𝚒🥺🥺,22,0,0,0.15,
tiktok,7090720057085035265,7088116846490078490,tiktok_6842094556739404802,2022-04-26 01:35:30,panalo Nayan Wala na tatalo jan😁,32,0,0,0.15,
tiktok,7090781719892722434,7088116846490078490,tiktok_6905272448654050310,2022-04-26 05:34:45,bbm lang sakalam💚❤️,19,0,0,0.2,
tiktok,7091600788929135362,7088116846490078490,tiktok_6696759554108474370,2022-04-28 10:33:04,bbm bong bong marcos apo lakay panalo kana,42,0,0,0.15,
tiktok,7091809261198131969,7088116846490078490,tiktok_6852249862466798594,2022-04-29 00:02:13,BBM lang malakas😊,17,0,0,0.2,
tiktok,7090747577817416449,7088116846490078490,tiktok_6960859842337293314,2022-04-26 03:22:15,proud cebuano here,18,0,0,0.8,
tiktok,7091838825596732161,7088116846490078490,tiktok_7085163201431815169,2022-04-29 01:56:53,Naka ningina qko kay inday hahwha😂,34,0,0,0.15,
tiktok,7090766474235134722,7088116846490078490,tiktok_6797405383784072194,2022-04-26 04:35:35,WAG SANA MAG BROWNOUT🥺,22,0,0,0.2,
tiktok,7090802309709464321,7088116846490078490,tiktok_6987725795733177370,2022-04-26 06:54:36,Leni Solid 🤗🚺,13,0,0,0.9,
tiktok,7091832829520478978,7088116846490078490,tiktok_7004820313176835074,2022-04-29 01:33:37,prng maiiyak na sya kse subra dami ng tao sa cebu🥺💚❤😊,53,0,0,0.8,
tiktok,7090439869394666241,7088116846490078490,tiktok_6802509619757663234,2022-04-25 07:28:12,bbm lang malakas,16,0,0,0.2,
tiktok,7091608365884834562,7088116846490078490,tiktok_7060841033013445633,2022-04-28 11:02:28,iboto naten si bbm plsssss,26,0,0,0.15,
tiktok,7091619094277227266,7088116846490078490,tiktok_7090384340686193691,2022-04-28 11:44:07,nanjan ako omg!😭😭❤️,19,0,0,0.2,
tiktok,7090783431957365506,7088116846490078490,tiktok_7051860303442084865,2022-04-26 05:41:22,cebu me😳,8,0,0,0.8,
tiktok,7090742907509949185,7088116846490078490,tiktok_7033368619136992283,2022-04-26 03:04:07,Wagayway nating ang BANDILA NG PILIPINAS!!!🇵🇭🇵🇭❤❤,49,0,0,0.2,
tiktok,7090756761556517633,7088116846490078490,tiktok_7090606123649532954,2022-04-26 03:57:53,Bbm😭❤️❤️❤️,10,0,0,0.9,
tiktok,7090791838436967169,7088116846490078490,tiktok_7087397281440138267,2022-04-26 06:13:59,Boto ko si bbm🥺🥺🥰🥰,18,0,0,0.2,
tiktok,7090779075316466434,7088116846490078490,tiktok_7038939119007597595,2022-04-26 05:24:26,Bbm lang sakalam🥰,17,0,0,0.2,
tiktok,7092341591264297730,7088116846490078490,tiktok_6982856699641365531,2022-04-30 10:27:48,MATAGAL NA PO NMING NAIWAGAYAW ANG BANDILA NG PILIPINAS.. NG PEOPLE POWER PA.. NAKAMIT NA PO NMIN ANG KALAYAAN SA KAMAY NG DIKTADOR. LATE NA ANG SYO.,149,0,0,0.1,
tiktok,7089651538263589634,7088116846490078490,tiktok_6944656162341110785,2022-04-23 04:29:00,Yan Ang tunay na flag di Yung pink,34,0,0,0.15,
tiktok,7091923055802696449,7088116846490078490,tiktok_6988419326261167131,2022-04-29 07:23:42,ey solid bbm😭❤️💚,16,0,0,0.2,
tiktok,7090506869429142274,7088116846490078490,tiktok_6623626645679357954,2022-04-25 11:48:08,Cebu lang malakas❤️❤️,21,0,0,0.8,
tiktok,7090715500774425346,7088116846490078490,tiktok_7056928378804782107,2022-04-26 01:17:49,panoorin nyu yung taguig mas madame,35,0,0,0.8,
tiktok,7091930437996233474,7088116846490078490,tiktok_7010645186497758209,2022-04-29 07:52:22,Taga Cebu din papa ko pero kahit kailan hindi ako naka punta sa Cebu,68,0,0,0.8,
tiktok,7093096385599275778,7088116846490078490,tiktok_7092392876235375643,2022-05-02 11:16:44,"taga cebu ako at nandyan ako sa harap kasama mama ko at pamilya ko po, sigaw ako ng sigaw",89,0,0,0.8,
tiktok,7090837940687307521,7088116846490078490,tiktok_7029530276678779930,2022-04-26 09:12:52,basta cebu bbm suppurter yan ako din,36,0,0,0.8,
tiktok,7090487524929962754,7088116846490078490,tiktok_7089058661998494722,2022-04-25 10:33:04,yes babagon ulit ang pilipinas pag bbmsara na ang naglelead,59,0,0,0.1,
tiktok,7091499195848573697,7088116846490078490,tiktok_6985488688018359298,2022-04-28 03:58:54,kala ko solid leni sila,23,0,0,0.15,
tiktok,7090834307317285634,7088116846490078490,tiktok_7080737507134833690,2022-04-26 08:58:47,dameer taoo beh😭,16,0,0,0.2,
tiktok,7089633129803793153,7088116846490078490,tiktok_7048587751000605701,2022-04-23 03:17:39,bbm lng malakas,15,0,0,0.2,
tiktok,7092207173136663297,7088116846490078490,tiktok_7089748896256246811,2022-04-30 01:46:18,grabee sobrang Dami😳,20,0,0,0.8,
tiktok,7090844787515491073,7088116846490078490,tiktok_7072253266692015109,2022-04-26 09:39:28,BBM lng malakas 😎,17,0,0,0.2,
tiktok,7090823506124325659,7088116846490078490,tiktok_7060466403485008898,2022-04-26 08:16:58,itaas ang flag ng pilipinas🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭,55,0,0,1.0,
tiktok,7090497866619355905,7088116846490078490,tiktok_7084544459282613250,2022-04-25 11:13:09,SOLID BBM🥰,10,0,0,0.9,
tiktok,7091608293638193921,7088116846490078490,tiktok_7060841033013445633,2022-04-28 11:02:13,ano bbm lang malakas,20,0,0,0.2,
tiktok,7091543988020822785,7088116846490078490,tiktok_6701169944162337794,2022-04-28 06:52:45,bbm lang sakalam,16,0,0,0.2,
tiktok,7090457823985287938,7088116846490078490,tiktok_6996155474153079813,2022-04-25 08:37:52,nanjan ako,10,0,0,0.2,
tiktok,7090455835327546113,7088116846490078490,tiktok_7073824026774422554,2022-04-25 08:30:09,proud Cebuano❤💚,15,0,0,0.8,
tiktok,7091926183717323522,7088116846490078490,tiktok_6834351028050789377,2022-04-29 07:35:49,luv ya bbm,10,0,0,0.2,
tiktok,7090750428438725377,7088116846490078490,tiktok_6689433809959044098,2022-04-26 03:33:22,parang naiiyak siya nung nag speak sya🥺,39,0,0,0.8,
tiktok,7091811702861333249,7088116846490078490,tiktok_7038515928773968922,2022-04-29 00:11:40,leni😁,5,0,0,0.2,
